id,label
1029,2
1030,9
1031,2
1032,3
1033,2
1034,2
1035,2
1036,2
1037,9
1038,9
1039,3
1040,2
1041,2
1042,2
1043,2
1044,6
1045,9
1046,2
1047,2
1048,9
1049,1
1050,3
1051,9
1052,2
1053,2
1054,3
1055,9
1056,2
1057,3
1058,3
1059,2
1060,2
1061,9
1062,2
1063,9
1064,2
1065,2
1066,9
1067,3
1068,3
1069,6
1070,2
1071,3
1072,9
1073,1
1074,6
1075,1
1076,9
1077,2
1078,2
1079,2
1080,1
1081,2
1082,2
1083,3
1084,2
1085,3
1086,3
1087,2
1088,3
1089,9
1090,2
1091,6
1092,3
1093,3
1094,6
1095,1
1096,3
1097,9
1098,9
1099,3
1100,2
1101,3
1102,2
1103,1
1104,9
1105,9
1106,2
1107,6
1108,3
1109,3
1110,6
1111,2
1112,2
1113,2
1114,1
1115,2
1116,9
1117,9
1118,2
1119,6
1120,3
1121,3
1122,9
1123,2
1124,9
1125,9
1126,2
1127,9
1128,3
1129,3
1130,2
1131,2
1132,9
1133,3
1134,1
1135,9
1136,2
1137,9
1138,9
1139,6
1140,2
1141,3
1142,9
1143,2
1144,9
1145,2
1146,3
1147,2
1148,3
1149,2
1150,9
1151,2
1152,1
1153,3
1154,9
1155,1
1156,9
1157,9
1158,2
1159,2
1160,2
1161,3
1162,3
1163,2
1164,6
1165,9
1166,2
1167,2
1168,2
1169,2
1170,3
1171,2
1172,1
1173,2
1174,2
1175,1
1176,2
1177,9
1178,9
1179,2
1180,1
1181,9
1182,9
1183,2
1184,3
1185,3
1186,2
1187,3
1188,2
1189,2
1190,2
1191,9
1192,2
1193,2
1194,3
1195,2
1196,2
1197,3
1198,2
1199,3
1200,2
1201,3
1202,9
1203,3
1204,3
1205,6
1206,3
1207,2
1208,9
1209,2
1210,9
1211,6
1212,9
1213,6
1214,2
1215,3
1216,9
1217,1
1218,3
1219,2
1220,2
1221,3
1222,2
1223,2
1224,2
1225,2
1226,3
1227,9
1228,9
1229,3
1230,3
1231,3
1232,3
1233,2
1234,3
1235,3
1236,9
1237,3
1238,3
1239,3
1240,3
1241,3
1242,2
1243,6
1244,2
1245,9
1246,2
1247,1
1248,2
1249,9
1250,2
1251,3
1252,9
1253,2
1254,3
1255,3
1256,9
1257,9
1258,2
1259,3
1260,2
1261,3
1262,2
1263,2
1264,2
1265,2
1266,9
1267,9
1268,9
1269,9
1270,3
1271,2
1272,9
1273,3
1274,1
1275,9
1276,2
1277,9
1278,9
1279,3
1280,9
1281,1
1282,3
1283,2
1284,3
1285,3
1286,2
1287,2
1288,2
1289,3
1290,3
1291,6
1292,3
1293,3
1294,9
1295,2
1296,2
1297,3
1298,1
1299,6
1300,2
1301,2
1302,2
1303,2
1304,9
1305,9
1306,3
1307,9
1308,2
1309,9
1310,9
1311,2
1312,9
1313,2
1314,3
1315,3
1316,1
1317,2
1318,1
1319,2
1320,3
1321,9
1322,2
1323,9
1324,9
1325,2
1326,9
1327,2
1328,2
1329,3
1330,3
1331,9
1332,9
1333,3
1334,2
1335,2
1336,3
1337,3
1338,3
1339,3
1340,9
1341,2
1342,9
1343,9
1344,3
1345,2
1346,3
1347,2
1348,9
1349,1
1350,3
1351,3
1352,9
1353,2
1354,3
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,9
1362,3
1363,9
1364,3
1365,9
1366,3
1367,2
1368,2
1369,9
1370,3
1371,2
1372,9
1373,3
1374,6
1375,9
1376,2
1377,3
1378,2
1379,9
1380,9
1381,2
1382,9
1383,3
1384,2
1385,6
1386,9
1387,9
1388,6
1389,2
1390,9
1391,2
1392,9
1393,9
1394,9
1395,9
1396,3
1397,9
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,3
1405,2
1406,1
1407,9
1408,6
1409,6
1410,1
1411,2
1412,2
1413,3
1414,3
1415,1
1416,2
1417,3
1418,2
1419,9
1420,2
1421,2
1422,9
1423,3
1424,3
1425,1
1426,8
1427,9
1428,2
1429,2
1430,9
1431,9
1432,3
1433,2
1434,6
1435,9
1436,3
1437,2
1438,2
1439,3
1440,9
1441,3
1442,9
1443,9
1444,3
1445,9
1446,9
1447,9
1448,9
1449,9
1450,3
1451,3
1452,6
1453,3
1454,2
1455,3
1456,2
1457,2
1458,9
1459,3
1460,2
1461,9
1462,3
1463,2
1464,9
1465,9
1466,2
1467,2
1468,9
1469,9
1470,2
1471,3
1472,6
1473,9
1474,2
1475,2
1476,6
1477,3
1478,3
1479,9
1480,9
1481,9
1482,2
1483,2
1484,3
1485,9
1486,9
1487,2
1488,2
1489,2
1490,3
1491,3
1492,3
1493,9
1494,9
1495,3
1496,3
1497,9
1498,9
1499,3
1500,2
1501,3
1502,9
1503,2
1504,9
1505,1
1506,6
1507,9
1508,9
1509,3
1510,2
1511,3
1512,9
1513,9
1514,3
1515,9
1516,1
1517,3
1518,3
1519,6
1520,3
1521,3
1522,3
1523,9
1524,1
1525,9
1526,9
1527,9
1528,2
1529,2
1530,1
1531,3
1532,3
1533,2
1534,2
1535,2
1536,2
1537,3
1538,2
1539,9
1540,2
1541,9
1542,3
1543,2
1544,2
1545,2
1546,2
1547,9
1548,2
1549,2
1550,2
1551,2
1552,9
1553,9
1554,2
1555,2
1556,3
1557,2
1558,9
1559,3
1560,3
1561,8
1562,2
1563,9
1564,2
1565,6
1566,3
1567,9
1568,3
1569,1
1570,2
1571,2
1572,9
1573,1
1574,1
1575,9
1576,3
1577,8
1578,1
1579,2
1580,2
1581,9
1582,2
1583,9
1584,2
1585,1
1586,2
1587,2
1588,3
1589,1
1590,2
1591,1
1592,6
1593,9
1594,6
1595,3
1596,2
1597,3
1598,9
1599,2
1600,3
1601,9
1602,3
1603,3
1604,2
1605,9
1606,9
1607,9
1608,1
1609,9
1610,9
1611,3
1612,1
1613,2
1614,3
1615,9
1616,2
1617,2
1618,3
1619,2
1620,3
1621,6
1622,2
1623,6
1624,6
1625,3
1626,2
1627,2
1628,3
1629,2
1630,3
1631,2
1632,9
1633,2
1634,2
1635,2
1636,1
1637,2
1638,3
1639,2
1640,2
1641,2
1642,3
1643,3
1644,9
1645,1
1646,2
1647,3
1648,3
1649,2
1650,2
1651,2
1652,9
1653,6
1654,2
1655,2
1656,9
1657,9
1658,3
1659,3
1660,9
1661,3
1662,9
1663,9
1664,6
1665,3
1666,3
1667,3
1668,9
1669,2
1670,2
1671,2
1672,2
1673,3
1674,1
1675,9
1676,9
1677,9
1678,3
1679,3
1680,2
1681,3
1682,2
1683,2
1684,9
1685,1
1686,9
1687,3
1688,1
1689,3
1690,2
1691,2
1692,2
1693,2
1694,9
1695,9
1696,1
1697,9
1698,9
1699,3
1700,9
1701,2
1702,2
1703,9
1704,3
1705,9
1706,2
1707,3
1708,2
1709,3
1710,6
1711,9
1712,9
1713,9
1714,3
1715,9
1716,9
1717,3
1718,2
1719,2
1720,2
1721,6
1722,3
1723,3
1724,2
1725,2
1726,2
1727,3
1728,3
1729,2
1730,3
1731,3
1732,2
1733,3
1734,2
1735,6
1736,2
1737,9
1738,9
1739,6
1740,3
1741,2
1742,2
1743,9
1744,2
1745,1
1746,9
1747,2
1748,2
1749,2
1750,9
1751,6
1752,3
1753,9
1754,3
1755,2
1756,9
1757,2
1758,9
1759,6
1760,9
1761,6
1762,3
1763,9
1764,2
1765,2
1766,6
1767,6
1768,9
1769,6
1770,2
1771,2
1772,3
1773,3
1774,9
1775,1
1776,2
1777,9
1778,3
1779,2
1780,1
1781,6
1782,2
1783,2
1784,3
1785,3
1786,3
1787,9
1788,9
1789,6
1790,3
1791,6
1792,3
1793,1
1794,9
1795,3
1796,3
1797,2
1798,2
1799,9
1800,1
1801,9
1802,2
1803,2
1804,1
1805,3
1806,2
1807,9
1808,9
1809,2
1810,3
1811,3
1812,9
1813,9
1814,9
1815,3
1816,9
1817,2
1818,1
1819,9
1820,9
1821,1
1822,9
1823,3
1824,9
1825,9
1826,9
1827,9
1828,6
1829,3
1830,3
1831,9
1832,9
1833,2
1834,3
1835,9
1836,1
1837,6
1838,9
1839,9
1840,3
1841,1
1842,6
1843,3
1844,1
1845,3
1846,9
1847,9
1848,9
1849,9
1850,3
1851,3
1852,2
1853,2
1854,2
1855,9
1856,2
1857,3
1858,9
1859,3
1860,2
1861,9
1862,9
1863,3
1864,9
1865,2
1866,1
1867,3
1868,1
1869,2
1870,1
1871,3
1872,2
1873,2
1874,4
1875,3
1876,2
1877,9
1878,6
1879,3
1880,2
1881,3
1882,3
1883,3
1884,9
1885,9
1886,6
1887,3
1888,9
1889,2
1890,3
1891,9
1892,9
1893,2
1894,9
1895,9
1896,3
1897,2
1898,9
1899,2
1900,2
1901,6
1902,9
1903,3
1904,6
1905,6
1906,2
1907,9
1908,9
1909,3
1910,2
1911,2
1912,2
1913,2
1914,2
1915,3
1916,3
1917,9
1918,2
1919,2
1920,2
1921,9
1922,2
1923,9
1924,6
1925,1
1926,9
1927,2
1928,2
1929,9
1930,9
1931,3
1932,1
1933,9
1934,2
1935,9
1936,2
1937,3
1938,9
1939,6
1940,9
1941,9
1942,3
1943,2
1944,3
1945,3
1946,3
1947,3
1948,2
1949,3
1950,3
1951,2
1952,3
1953,2
1954,9
1955,3
1956,3
1957,3
1958,2
1959,2
1960,2
1961,6
1962,2
1963,9
1964,2
1965,2
1966,9
1967,1
1968,9
1969,3
1970,2
1971,2
1972,2
1973,3
1974,2
1975,3
1976,2
1977,6
1978,1
1979,3
1980,3
1981,3
1982,2
1983,9
1984,3
1985,9
1986,3
1987,3
1988,2
1989,9
1990,9
1991,1
1992,2
1993,2
1994,2
1995,6
1996,6
1997,2
1998,9
1999,3
2000,9
2001,1
2002,3
2003,6
2004,2
2005,3
2006,2
2007,9
2008,1
2009,2
2010,9
2011,2
2012,9
2013,2
2014,6
2015,3
2016,3
2017,2
2018,9
2019,2
2020,3
2021,3
2022,3
2023,2
2024,2
2025,2
2026,3
2027,9
2028,3
2029,9
2030,2
2031,6
2032,3
2033,9
2034,3
2035,2
2036,3
2037,3
2038,9
2039,9
2040,9
2041,6
2042,9
2043,9
2044,9
2045,2
2046,3
2047,9
2048,6
2049,3
2050,2
2051,3
2052,1
2053,2
2054,2
2055,9
2056,2
2057,3
2058,9
2059,9
2060,9
2061,3
2062,2
2063,9
2064,9
2065,9
2066,2
2067,2
2068,9
2069,2
2070,3
2071,2
2072,9
2073,2
2074,3
2075,9
2076,9
2077,2
2078,9
2079,2
2080,2
2081,2
2082,2
2083,9
2084,2
2085,9
2086,9
2087,2
2088,3
2089,3
2090,3
2091,2
2092,6
2093,9
2094,2
2095,9
2096,3
2097,3
2098,2
2099,3
2100,9
2101,9
2102,3
2103,2
2104,3
2105,3
2106,9
2107,3
2108,1
2109,2
2110,9
2111,9
2112,3
2113,3
2114,9
2115,2
2116,3
2117,9
2118,3
2119,3
2120,2
2121,2
2122,9
2123,9
2124,9
2125,6
2126,3
2127,2
2128,3
2129,9
2130,2
2131,9
2132,3
2133,2
2134,9
2135,3
2136,2
2137,9
2138,2
2139,2
2140,3
2141,2
2142,9
2143,2
2144,9
2145,9
2146,9
2147,9
2148,2
2149,2
2150,9
2151,2
2152,2
2153,9
2154,1
2155,2
2156,2
2157,3
2158,2
2159,1
2160,9
2161,3
2162,2
2163,9
2164,2
2165,3
2166,9
2167,2
2168,2
2169,3
2170,9
2171,3
2172,2
2173,2
2174,3
2175,9
2176,9
2177,1
2178,2
2179,6
2180,3
2181,9
2182,6
2183,3
2184,9
2185,3
2186,3
2187,3
2188,2
2189,1
2190,3
2191,9
2192,9
2193,9
2194,3
2195,2
2196,3
2197,2
2198,3
2199,2
2200,2
2201,3
2202,2
2203,9
2204,2
2205,1
2206,2
2207,6
2208,9
2209,3
2210,9
2211,9
2212,2
2213,3
2214,2
2215,6
2216,1
2217,3
2218,1
2219,9
2220,9
2221,9
2222,3
2223,2
2224,3
2225,3
2226,9
2227,9
2228,9
2229,3
2230,2
2231,2
2232,9
2233,9
2234,2
2235,2
2236,9
2237,9
2238,9
2239,3
2240,2
2241,3
2242,3
2243,2
2244,1
2245,1
2246,9
2247,9
2248,2
2249,2
2250,2
2251,2
2252,3
2253,2
2254,9
2255,2
2256,3
2257,2
2258,3
2259,9
2260,2
2261,9
2262,3
2263,2
2264,2
2265,1
2266,2
2267,9
2268,3
2269,3
2270,2
2271,1
2272,3
2273,1
2274,3
2275,2
2276,9
2277,1
2278,1
2279,3
2280,3
2281,3
2282,2
2283,1
2284,2
2285,3
2286,9
2287,6
2288,2
2289,3
2290,2
2291,9
2292,3
2293,9
2294,2
2295,2
2296,3
2297,9
2298,6
2299,3
2300,2
2301,3
2302,2
2303,2
2304,9
2305,2
2306,6
2307,3
2308,2
2309,2
2310,9
2311,3
2312,3
2313,3
2314,3
2315,9
2316,9
2317,1
2318,9
2319,3
2320,9
2321,2
2322,9
2323,9
2324,9
2325,3
2326,9
2327,3
2328,2
2329,9
2330,3
2331,2
2332,2
2333,2
2334,2
2335,9
2336,9
2337,2
2338,9
2339,9
2340,1
2341,6
2342,2
2343,9
2344,2
2345,2
2346,9
2347,1
2348,3
2349,9
2350,3
2351,3
2352,3
2353,9
2354,3
2355,2
2356,2
2357,9
2358,3
2359,2
2360,9
2361,6
2362,2
2363,1
2364,2
2365,3
2366,3
2367,3
2368,2
2369,3
2370,3
2371,2
2372,3
2373,3
2374,2
2375,9
2376,3
2377,9
2378,2
2379,3
2380,3
2381,9
2382,9
2383,9
2384,3
2385,2
2386,9
2387,2
2388,2
2389,9
2390,9
2391,9
2392,2
2393,9
2394,2
2395,1
2396,2
2397,2
2398,9
2399,6
2400,3
2401,9
2402,3
2403,3
2404,2
2405,3
2406,9
2407,2
2408,2
2409,2
2410,3
2411,3
2412,3
2413,9
2414,2
2415,2
2416,2
2417,3
2418,3
2419,2
2420,2
2421,9
2422,9
2423,1
2424,2
2425,3
2426,2
2427,2
2428,2
2429,2
2430,9
2431,9
2432,2
2433,1
2434,3
2435,2
2436,2
2437,3
2438,3
2439,9
2440,2
2441,9
2442,3
2443,9
2444,2
2445,2
2446,9
2447,9
2448,3
2449,6
2450,9
2451,3
2452,2
2453,2
2454,1
2455,3
2456,3
2457,9
2458,2
2459,9
2460,9
2461,2
2462,3
2463,2
2464,9
2465,3
2466,3
2467,6
2468,9
2469,1
2470,9
2471,9
2472,2
2473,2
2474,9
2475,2
2476,2
2477,3
2478,9
2479,6
2480,2
2481,2
2482,2
2483,3
2484,6
2485,2
2486,2
2487,2
2488,1
2489,3
2490,3
2491,3
2492,3
2493,2
2494,2
2495,3
2496,2
2497,2
2498,3
2499,9
2500,2
2501,3
2502,9
2503,9
2504,2
2505,2
2506,3
2507,2
2508,3
2509,2
2510,2
2511,9
2512,9
2513,2
2514,2
2515,3
2516,2
2517,9
2518,2
2519,2
2520,9
2521,3
2522,2
2523,2
2524,3
2525,9
2526,1
2527,3
2528,3
2529,9
2530,2
2531,6
2532,2
2533,3
2534,2
2535,9
2536,3
2537,2
2538,2
2539,9
2540,3
2541,3
2542,6
2543,2
2544,2
2545,3
2546,1
2547,9
2548,2
2549,6
2550,3
2551,2
2552,2
2553,9
2554,3
2555,2
2556,9
2557,3
2558,9
2559,2
2560,1
2561,9
2562,3
2563,9
2564,2
2565,9
2566,2
2567,9
2568,9
2569,2
2570,3
2571,2
2572,3
2573,9
2574,9
2575,9
2576,3
2577,3
2578,3
2579,9
2580,3
2581,9
2582,9
2583,2
2584,9
2585,2
2586,9
2587,2
2588,3
2589,2
2590,2
2591,9
2592,2
2593,2
2594,2
2595,9
2596,3
2597,9
2598,9
2599,9
2600,3
2601,1
2602,3
2603,1
2604,2
2605,9
2606,9
2607,2
2608,3
2609,2
2610,2
2611,3
2612,9
2613,2
2614,2
2615,3
2616,1
2617,2
2618,3
2619,9
2620,2
2621,2
2622,3
2623,2
2624,3
2625,3
2626,3
2627,3
2628,2
2629,3
2630,9
2631,1
2632,1
2633,3
2634,2
2635,2
2636,1
2637,3
2638,2
2639,2
2640,9
2641,9
2642,3
2643,9
2644,9
2645,9
2646,3
2647,3
2648,2
2649,9
2650,9
2651,6
2652,2
2653,3
2654,1
2655,3
2656,9
2657,3
2658,3
2659,3
2660,2
2661,2
2662,2
2663,6
2664,2
2665,9
2666,3
2667,2
2668,9
2669,1
2670,2
2671,2
2672,1
2673,9
2674,9
2675,2
2676,9
2677,9
2678,9
2679,9
2680,3
2681,2
2682,9
2683,9
2684,9
2685,9
2686,3
2687,2
2688,2
2689,1
2690,9
2691,3
2692,3
2693,9
2694,2
2695,9
2696,2
2697,9
2698,2
2699,2
2700,9
2701,6
2702,9
2703,9
2704,9
2705,2
2706,3
2707,9
2708,6
2709,6
2710,9
2711,9
2712,3
2713,2
2714,9
2715,2
2716,3
2717,9
2718,3
2719,1
2720,9
2721,9
2722,2
2723,3
2724,3
2725,1
2726,9
2727,2
2728,2
2729,6
2730,2
2731,3
2732,6
2733,1
2734,3
2735,2
2736,3
2737,2
2738,3
2739,6
2740,9
2741,2
2742,9
2743,2
2744,3
2745,2
2746,3
2747,6
2748,3
2749,2
2750,2
2751,2
2752,9
2753,6
2754,2
2755,2
2756,3
2757,2
2758,9
2759,3
2760,2
2761,3
2762,3
2763,2
2764,2
2765,2
2766,9
2767,2
2768,2
2769,9
2770,1
2771,2
2772,9
2773,6
2774,6
2775,3
2776,9
2777,2
2778,1
2779,3
2780,9
2781,2
2782,2
2783,9
2784,3
2785,2
2786,9
2787,3
2788,3
2789,9
2790,2
2791,3
2792,3
2793,9
2794,2
2795,1
2796,9
2797,2
2798,1
2799,3
2800,6
2801,2
2802,9
2803,2
2804,2
2805,2
2806,9
2807,3
2808,6
2809,3
2810,2
2811,9
2812,3
2813,2
2814,2
2815,1
2816,3
2817,1
2818,9
2819,9
2820,3
2821,2
2822,2
2823,2
2824,3
2825,3
2826,3
2827,1
2828,6
2829,2
2830,2
2831,6
2832,3
2833,3
2834,9
2835,9
2836,3
2837,3
2838,3
2839,2
2840,9
2841,9
2842,3
2843,6
2844,2
2845,2
2846,3
2847,9
2848,3
2849,6
2850,2
2851,3
2852,9
2853,9
2854,2
2855,3
2856,9
2857,9
2858,2
2859,3
2860,2
2861,6
2862,8
2863,9
2864,2
2865,2
2866,2
2867,2
2868,9
2869,2
2870,2
2871,1
2872,2
2873,9
2874,2
2875,9
2876,9
2877,2
2878,3
2879,3
2880,2
2881,9
2882,9
2883,1
2884,3
2885,3
2886,2
2887,2
2888,9
2889,9
2890,9
2891,2
2892,2
2893,2
2894,3
2895,3
2896,9
2897,2
2898,2
2899,2
2900,2
2901,9
2902,3
2903,1
2904,6
2905,9
2906,6
2907,3
2908,2
2909,2
2910,2
2911,6
2912,6
2913,9
2914,2
2915,6
2916,9
2917,3
2918,3
2919,9
2920,9
2921,2
2922,9
2923,2
2924,3
2925,2
2926,3
2927,2
2928,6
2929,2
2930,9
2931,9
2932,3
2933,3
2934,9
2935,2
2936,3
2937,3
2938,2
2939,2
2940,9
2941,3
2942,2
2943,2
2944,9
2945,3
2946,2
2947,3
2948,3
2949,2
2950,3
2951,2
2952,9
2953,3
2954,2
2955,3
2956,9
2957,2
2958,3
2959,3
2960,2
2961,2
2962,6
2963,9
2964,2
2965,2
2966,9
2967,2
2968,2
2969,9
2970,9
2971,1
2972,3
2973,9
2974,2
2975,2
2976,3
2977,2
2978,3
2979,9
2980,2
2981,2
2982,9
2983,3
2984,6
2985,3
2986,9
2987,3
2988,2
2989,2
2990,2
2991,9
2992,2
2993,9
2994,9
2995,2
2996,9
2997,3
